Incidence Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2017-2021",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Name,,,,,,,,,,,,,
,,,,,,,,,,,,,
County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age_Adjusted_Incidence_Rate_cases_per_100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Williams County, North Dakota(6)",38105,Rural,356.8,327.1,388.4,N/A , N/A , N/A,117,falling,-1.9,-10.1,-0.9
"Williams County, Ohio(6)",39171,Rural,417.4,391.9,444.2,N/A , N/A , N/A,215,stable,-0.7,-1.5,0
"Williamsburg City, Virginia(6)",51830,Urban,504.8,452.2,562.1,N/A , N/A , N/A,81,rising,3.9,0.2,8.7
"Williamsburg County, South Carolina(6)",45089,Rural,423.1,395.5,452.4,N/A , N/A , N/A,192,falling,-7.6,-13.6,-0.9
"Williamson County, Illinois(7)",17199,Rural,497.8,476.8,519.4,N/A , N/A , N/A,452,stable,0.1,-0.4,0.6
"Williamson County, Tennessee(6)",47187,Urban,438,426.5,449.7,N/A , N/A , N/A,1172,falling,-0.4,-1.2,-0.1
"Williamson County, Texas(7)",48491,Urban,445.1,437.5,452.9,N/A , N/A , N/A,2653,falling,-3.3,-4.8,-2.4
"Wilson County, North Carolina(6)",37195,Rural,456.4,437.7,475.8,N/A , N/A , N/A,480,stable,-0.3,-1,0.4
"Wilson County, Tennessee(6)",47189,Urban,452.2,437.9,466.9,N/A , N/A , N/A,798,stable,-0.4,-3.2,0
"Wilson County, Texas(7)",48493,Urban,421.2,397.6,445.8,N/A , N/A , N/A,255,stable,-0.2,-1.1,0.9
"Winchester City, Virginia(6)",51840,Urban,427.3,395.9,460.6,N/A , N/A , N/A,144,stable,-0.5,-1.3,0.2
"Windham County, Connecticut(7)",9015,Urban,472.2,456.2,488.6,N/A , N/A , N/A,712,stable,0,-0.3,0.3
"Windham County, Vermont(6)",50025,Rural,438.9,415.6,463.4,N/A , N/A , N/A,311,stable,-1.4,-9.5,0
"Windsor County, Vermont(6)",50027,Rural,442.3,421.6,463.8,N/A , N/A , N/A,402,falling,-6,-11.3,-0.6
"Winkler County, Texas(7)",48495,Rural,357,298.4,423.7,N/A , N/A , N/A,27,falling,-1.9,-3.4,-0.5
"Winn Parish, Louisiana(7)",22127,Rural,473.9,429.7,521.7,N/A , N/A , N/A,89,stable,-0.6,-1.8,0.6
"Winnebago County, Illinois(7)",17201,Urban,457.1,447,467.4,N/A , N/A , N/A,1672,stable,-0.3,-0.7,0
"Winnebago County, Iowa(7)",19189,Rural,454.4,405,508.7,N/A , N/A , N/A,70,stable,0.7,0,1.4
"Winnebago County, Wisconsin(6)",55139,Urban,460.3,447,473.9,N/A , N/A , N/A,965,stable,-0.4,-1,0.2
"Winneshiek County, Iowa(7)",19191,Rural,465.4,428.1,505.2,N/A , N/A , N/A,136,stable,0.1,-0.5,0.7
"Winona County, Minnesota(6)",27169,Rural,474.4,449.1,500.8,N/A , N/A , N/A,290,stable,0.1,-0.7,0.9
"Winston County, Alabama(6)",1133,Rural,431.3,399.2,465.4,N/A , N/A , N/A,151,falling,-1.2,-2.4,-0.5
"Winston County, Mississippi(6)",28159,Rural,434.3,397.3,474.1,N/A , N/A , N/A,111,falling,-1.1,-6.5,-0.4
"Wirt County, West Virginia(6)",54105,Urban,479.2,409.9,558.3,N/A , N/A , N/A,39,stable,-0.2,-2.2,1.9
"Wise County, Texas(7)",48497,Urban,484.7,462.8,507.4,N/A , N/A , N/A,391,rising,1.1,0.3,2
"Wise County, Virginia(6)",51195,Rural,356.2,332.1,381.7,N/A , N/A , N/A,175,falling,-2.8,-4.5,-1.3
"Wolfe County, Kentucky(7)",21237,Rural,574.5,504.4,652.4,N/A , N/A , N/A,53,stable,-0.3,-1.6,0.9
"Wood County, Ohio(6)",39173,Urban,468.1,452.3,484.4,N/A , N/A , N/A,707,stable,0.3,-0.2,0.9
"Wood County, Texas(7)",48499,Rural,480.5,456.9,505.2,N/A , N/A , N/A,378,rising,1.7,0.4,5.2
"Wood County, West Virginia(6)",54107,Urban,480.6,462.7,499,N/A , N/A , N/A,593,falling,-0.4,-0.8,-0.1
"Wood County, Wisconsin(6)",55141,Rural,445.7,427.2,464.8,N/A , N/A , N/A,489,stable,-0.6,-1.2,0
"Woodbury County, Iowa(7)",19193,Urban,519.5,500.9,538.6,N/A , N/A , N/A,622,stable,0.3,-3.5,2.3
"Woodford County, Illinois(7)",17203,Urban,501.6,473.1,531.3,N/A , N/A , N/A,252,stable,0,-0.6,0.6
"Woodford County, Kentucky(7)",21239,Urban,513.6,479.9,549.3,N/A , N/A , N/A,189,stable,-0.6,-1.3,0.1
"Woodruff County, Arkansas(6)",5147,Rural,539.3,469.8,617,N/A , N/A , N/A,51,stable,1.2,-0.4,3
"Woods County, Oklahoma(6)",40151,Rural,465.9,406.9,531.3,N/A , N/A , N/A,49,stable,0.2,-1.5,1.9
"Woodward County, Oklahoma(6)",40153,Rural,364.6,331.3,400.6,N/A , N/A , N/A,91,falling,-1.5,-2.6,-0.4
"Worcester County, Maryland(6)",24047,Rural,500.3,477.9,523.7,N/A , N/A , N/A,461,stable,0.4,-0.5,1.3
"Worcester County, Massachusetts(7)",25027,Urban,457.1,451.2,463.1,N/A , N/A , N/A,4854,falling,-2,-4.3,-0.1
"Worth County, Georgia(7)",13321,Urban,492.9,455.5,532.8,N/A , N/A , N/A,142,stable,0.6,-0.3,1.5
"Worth County, Iowa(7)",19195,Rural,504.1,443.2,571.8,N/A , N/A , N/A,54,stable,0.5,-0.4,1.5
"Worth County, Missouri(6)",29227,Rural,506.5,386.9,654.3,N/A , N/A , N/A,16,stable,1.4,-1.4,4.3
"Wrangell Borough, Alaska(6)",2275,Rural,429.2,327,557.4,N/A , N/A , N/A,15,stable,-0.8,-15.2,14.2
"Wright County, Iowa(7)",19197,Rural,425.4,382.2,472.4,N/A , N/A , N/A,83,stable,-0.7,-1.5,0.1
"Wright County, Minnesota(6)",27171,Urban,477.3,461.3,493.7,N/A , N/A , N/A,702,stable,0.2,-0.3,0.7
"Wright County, Missouri(6)",29229,Rural,453.9,415.9,494.6,N/A , N/A , N/A,114,falling,-5.7,-11.4,-0.5
"Wyandot County, Ohio(6)",39175,Rural,425.9,392.6,461.5,N/A , N/A , N/A,131,stable,-0.6,-1.5,0.3
"Wyoming County, New York(7)",36121,Rural,523.2,496,551.8,N/A , N/A , N/A,296,falling,-1.4,-5.1,-0.4
"Wyoming County, Pennsylvania(6)",42131,Urban,502.5,469.8,537.2,N/A , N/A , N/A,198,stable,-0.6,-1.3,0
"Wyoming County, West Virginia(6)",54109,Rural,485.7,449.6,524.3,N/A , N/A , N/A,152,stable,2.1,-0.4,7.1
"Wythe County, Virginia(6)",51197,Rural,468,438,499.7,N/A , N/A , N/A,198,rising,1,0.1,1.9
"Yadkin County, North Carolina(6)",37197,Urban,459.8,433.4,487.6,N/A , N/A , N/A,246,stable,0.2,-0.6,1
"Yakima County, Washington(6)",53077,Urban,414.8,403.7,426.1,N/A , N/A , N/A,1103,rising,1.2,0.1,3
"Yalobusha County, Mississippi(6)",28161,Rural,502.3,454.7,553.9,N/A , N/A , N/A,91,stable,0.4,-0.7,1.4
"Yamhill County, Oregon(6)",41071,Urban,434.4,418.4,450.9,N/A , N/A , N/A,588,stable,-0.5,-1,0
"Yancey County, North Carolina(6)",37199,Rural,487.7,451.2,526.9,N/A , N/A , N/A,151,stable,1.9,-1.4,8
"Yankton County, South Dakota(6)",46135,Rural,438.7,405.2,474.4,N/A , N/A , N/A,140,stable,0.1,-1.2,1.5
"Yates County, New York(7)",36123,Rural,514.6,480.1,551.1,N/A , N/A , N/A,186,stable,0,-0.6,0.7
"Yavapai County, Arizona(6)",4025,Urban,406.8,397,416.8,N/A , N/A , N/A,1830,falling,-0.5,-1,-0.1
"Yazoo County, Mississippi(6)",28163,Urban,509.4,472.8,548,N/A , N/A , N/A,149,stable,3.8,-0.2,6.6
"Yell County, Arkansas(6)",5149,Rural,445.7,409.1,484.9,N/A , N/A , N/A,116,stable,-0.2,-1.3,0.9
"Yellow Medicine County, Minnesota(6)",27173,Rural,502.1,448.2,561.3,N/A , N/A , N/A,70,stable,1.1,-0.3,2.5
"Yellowstone County, Montana(6)",30111,Urban,504.6,490.4,519,N/A , N/A , N/A,1030,falling,-4.7,-6.9,-2.2
"Yoakum County, Texas(7)",48501,Rural,451.5,384.6,526.6,N/A , N/A , N/A,34,stable,0,-2.2,2.1
"Yolo County, California(7)",6113,Urban,413.8,401.4,426.5,N/A , N/A , N/A,877,stable,-0.6,-1.1,0
"York County, Maine(6)",23031,Urban,482.9,471.4,494.5,N/A , N/A , N/A,1496,falling,-0.7,-1,-0.4
"York County, Nebraska(6)",31185,Rural,461.2,416.8,509.2,N/A , N/A , N/A,89,stable,0,-1,1.1
"York County, Pennsylvania(6)",42133,Urban,464.4,456.4,472.5,N/A , N/A , N/A,2765,falling,-0.6,-0.9,-0.3
"York County, South Carolina(6)",45091,Urban,453.9,443.2,464.9,N/A , N/A , N/A,1431,falling,-0.8,-1.4,-0.1
"York County, Virginia(6)",51199,Urban,410.5,391.2,430.5,N/A , N/A , N/A,355,falling,-0.9,-1.6,-0.1
"Young County, Texas(7)",48503,Rural,468.2,428.9,510.3,N/A , N/A , N/A,116,stable,-0.5,-1.4,0.3
"Yuba County, California(7)",6115,Urban,447.3,426.3,469.1,N/A , N/A , N/A,362,stable,-0.5,-1.2,0.2
"Yukon-Koyukuk Census Area, Alaska(6)",2290,Rural,518.4,436.1,611.9,N/A , N/A , N/A,33,stable,0.4,-2.1,3.2
"Yuma County, Arizona(6)",4027,Urban,381.6,370.4,393.1,N/A , N/A , N/A,964,stable,0.3,-0.3,0.9
"Yuma County, Colorado(6)",8125,Rural,309.5,266.9,357.5,N/A , N/A , N/A,40,falling,-5.3,-22.7,-2.2
"Zapata County, Texas(7)",48505,Rural,365.7,320.8,414.9,N/A , N/A , N/A,49,stable,0.4,-1,1.9
"Zavala County, Texas(7)",48507,Rural,463.9,406.2,527.6,N/A , N/A , N/A,48,rising,4.1,1.8,12.1
"Ziebach County, South Dakota(6)",46137,Rural,324.8,227,450.2,N/A , N/A , N/A,8,stable,2.1,-3.2,8.6
"Adams County, Indiana(6)",18001,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Allen County, Indiana(6)",18003,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Allen County, Kansas(6)",20001,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Anderson County, Kansas(6)",20003,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Arthur County, Nebraska(6)",31005,Rural,data not available ,*, *,* , * , *,3 or fewer,*,*,*,*
"Atchison County, Kansas(6)",20005,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Banner County, Nebraska(6)",31007,Rural,data not available ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barber County, Kansas(6)",20007,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bartholomew County, Indiana(6)",18005,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Barton County, Kansas(6)",20009,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Benton County, Indiana(6)",18007,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Billings County, North Dakota(6)",38007,Rural,data not available ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blackford County, Indiana(6)",18009,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Boone County, Indiana(6)",18011,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bourbon County, Kansas(6)",20011,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Brown County, Indiana(6)",18013,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Brown County, Kansas(6)",20013,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Butler County, Kansas(6)",20015,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Carroll County, Indiana(6)",18015,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cass County, Indiana(6)",18017,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Chase County, Kansas(6)",20017,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Chautauqua County, Kansas(6)",20019,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cherokee County, Kansas(6)",20021,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cheyenne County, Kansas(6)",20023,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Clark County, Indiana(6)",18019,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Clark County, Kansas(6)",20025,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Clay County, Indiana(6)",18021,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Clay County, Kansas(6)",20027,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Clinton County, Indiana(6)",18023,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cloud County, Kansas(6)",20029,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Coffey County, Kansas(6)",20031,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Comanche County, Kansas(6)",20033,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cowley County, Kansas(6)",20035,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Crawford County, Indiana(6)",18025,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Crawford County, Kansas(6)",20037,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Daviess County, Indiana(6)",18027,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"DeKalb County, Indiana(6)",18033,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Dearborn County, Indiana(6)",18029,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Decatur County, Indiana(6)",18031,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Decatur County, Kansas(6)",20039,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Delaware County, Indiana(6)",18035,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Dickinson County, Kansas(6)",20041,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Doniphan County, Kansas(6)",20043,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Douglas County, Kansas(6)",20045,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Dubois County, Indiana(6)",18037,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Edwards County, Kansas(6)",20047,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Elk County, Kansas(6)",20049,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Elkhart County, Indiana(6)",18039,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ellis County, Kansas(6)",20051,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ellsworth County, Kansas(6)",20053,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fayette County, Indiana(6)",18041,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Finney County, Kansas(6)",20055,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Floyd County, Indiana(6)",18043,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ford County, Kansas(6)",20057,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fountain County, Indiana(6)",18045,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Franklin County, Indiana(6)",18047,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Franklin County, Kansas(6)",20059,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fulton County, Indiana(6)",18049,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Geary County, Kansas(6)",20061,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gibson County, Indiana(6)",18051,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gove County, Kansas(6)",20063,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Graham County, Kansas(6)",20065,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Grant County, Indiana(6)",18053,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Grant County, Kansas(6)",20067,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gray County, Kansas(6)",20069,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greeley County, Kansas(6)",20071,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greene County, Indiana(6)",18055,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greenwood County, Kansas(6)",20073,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hamilton County, Indiana(6)",18057,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hamilton County, Kansas(6)",20075,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hancock County, Indiana(6)",18059,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Harper County, Kansas(6)",20077,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Harrison County, Indiana(6)",18061,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Harvey County, Kansas(6)",20079,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Haskell County, Kansas(6)",20081,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hendricks County, Indiana(6)",18063,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Henry County, Indiana(6)",18065,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hodgeman County, Kansas(6)",20083,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Howard County, Indiana(6)",18067,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Huntington County, Indiana(6)",18069,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jackson County, Indiana(6)",18071,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jackson County, Kansas(6)",20085,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jasper County, Indiana(6)",18073,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jay County, Indiana(6)",18075,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jefferson County, Indiana(6)",18077,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jefferson County, Kansas(6)",20087,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jennings County, Indiana(6)",18079,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jewell County, Kansas(6)",20089,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Johnson County, Indiana(6)",18081,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Johnson County, Kansas(6)",20091,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kalawao County, Hawaii(7)",15005,Urban,data not available ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kearny County, Kansas(6)",20093,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kenedy County, Texas(7)",48261,Rural,data not available ,*, *,* , * , *,3 or fewer,*,*,*,*
"King County, Texas(7)",48269,Rural,data not available ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kingman County, Kansas(6)",20095,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kiowa County, Kansas(6)",20097,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Knox County, Indiana(6)",18083,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kosciusko County, Indiana(6)",18085,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"LaGrange County, Indiana(6)",18087,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"LaPorte County, Indiana(6)",18091,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Labette County, Kansas(6)",20099,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lake County, Indiana(6)",18089,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lane County, Kansas(6)",20101,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lawrence County, Indiana(6)",18093,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Leavenworth County, Kansas(6)",20103,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lincoln County, Kansas(6)",20105,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Linn County, Kansas(6)",20107,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Logan County, Kansas(6)",20109,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Loup County, Nebraska(6)",31115,Rural,data not available ,*, *,* , * , *,3 or fewer,*,*,*,*
"Loving County, Texas(7)",48301,Rural,data not available ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lyon County, Kansas(6)",20111,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Madison County, Indiana(6)",18095,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marion County, Indiana(6)",18097,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marion County, Kansas(6)",20115,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marshall County, Indiana(6)",18099,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marshall County, Kansas(6)",20117,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Martin County, Indiana(6)",18101,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"McPherson County, Kansas(6)",20113,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"McPherson County, Nebraska(6)",31117,Rural,data not available ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meade County, Kansas(6)",20119,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Miami County, Indiana(6)",18103,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Miami County, Kansas(6)",20121,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mitchell County, Kansas(6)",20123,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Monroe County, Indiana(6)",18105,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Montgomery County, Indiana(6)",18107,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Montgomery County, Kansas(6)",20125,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Morgan County, Indiana(6)",18109,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Morris County, Kansas(6)",20127,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Morton County, Kansas(6)",20129,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Nemaha County, Kansas(6)",20131,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
